node_id;donnee;domaine;priorite;valeur_live;statut_contextuel;alerte_seuil;hypothese_liee;statut_exec;seuil;timestamp
R200;Climat ERA5 Anomalie °C;AGRI_ENV;🔴;1.18;📊;✅;;OK;>1.5;2026-01-18 15:19 CET
R00;Zero-Days CVE (CISA/NVD);CYBER;🔴;269;📊;🚨;H3_CYBER_SUPPLY;OK;>15;2026-01-18 15:19 CET
R81;IOC VirusTotal (Top Threats);CYBER;🔴;450;📊;✅;H3_CYBER_SUPPLY;OK;>500;2026-01-18 15:19 CET
R91;Netflow ERT Iran (Shadowserver);CYBER;🔴;254;✅ BAS;✅;;OK;>100k;2026-01-18 15:19 CET
R92;DNS C2 Domains Count;CYBER;🔴;100;📊;🚨;;OK;>50;2026-01-18 15:19 CET
R95;MITRE ATT&CK TTPs (New);CYBER;🔴;1;📊;✅;H9_TECH_WAR;OK;>5;2026-01-18 15:19 CET
R96;HIBP Breaches Count;CYBER;🔴;156;📊;🚨;;OK;>100;2026-01-18 15:19 CET
R97;Yara Rules New;CYBER;🔴;187;📊;🚨;;OK;>50;2026-01-18 15:19 CET
R11;LNG EU imports Russia %total;ENERGIE;🔴;51.3;✅ STABLE;🚨;H1_P4;OK;[40, 60];2026-01-18 15:19 CET
R24;TTF Last Price €/MWh;ENERGIE;🔴;37.63;✅ BAS;🚨;H1_P4;OK;[25, 50];2026-01-18 15:19 CET
R32;Code18 Global GDELT nb|tone|loc;GEOPOLITIQUE;🔴;1140;📊;🚨;H5_GDELT;ERR1;>5;2026-01-18 15:19 CET
R32_20;Manifestations Iran GDELT (code 20);GEOPOLITIQUE;🔴;23 | -3.9 | 0h;📊;📊;;OK;>5;2026-01-18 15:19 CET
R125;Pathogènes ECDC Count;AGRI_ENV;🟡;14;📊;🚨;;OK;>10;2026-01-18 15:19 CET
R127;Niveau Mer PSMSL mm/an;AGRI_ENV;🟡;4.2;📊;🚨;;OK;>4;2026-01-18 15:19 CET
R74;Forêts FAO %perte/an;AGRI_ENV;🟡;10.9;📊;🚨;;OK;>1%;2026-01-18 15:19 CET
